30000,2421,0,15
50000,52375,1,224
1000,1205,1,16
25000,453,0,40
12500,12700,1,100
5000,94175,1,761
2500,664,0,11
1500,395,0,16
3000,789,0,20
5000,1781,0,40
20000,34268,1,624
3500,650,0,12
175,701,1,66
10000,15827,1,147
17757,48905,1,571
100,112,1,27
50000,57577,1,840
1000,47266,1,549
2000,2000,1,18
25000,1395,0,30
12000,13260,1,92
10000,1373,0,54
4000,8641,1,157
10000,15663,1,213
15000,17499,1,277
2100,2100,1,34
15000,23907,1,232
1500,856,0,25
10000,12656,1,181
40000,63401,1,855
8000,9401,1,154
3000,8105,1,218
60000,61365,1,632
4000,4866,1,71
11000,11055,1,51
9500,9660,1,121
25000,37199,1,448
15000,124998,1,2784
850,485,0,13
15000,15425,1,144
4000,4795,1,95
7500,8157,1,164
29700,10410,0,76
50000,1410,0,38
13000,1811,0,34
4000,4045,1,29
500,1540,1,31
500,754,1,36
4000,4944,1,153
3000,1027,0,18
4500,409,0,10
5000,11238,1,346
4289,474,0,14
2000,2075,1,40
10000,10414,1,113
1500,1932,1,29
3000,3755,1,52
2000,2252,1,45
200,274,1,14
1000,1055,1,19
20000,47273,1,1261
5400,5858,1,131
1750,1805,1,25
1000,1455,1,41
19500,20269,1,491
1000,472,0,13
8000,8360,1,121
125000,3012,0,67
2000,14794,1,624
3200,568,0,11
200,306,1,36
250000,90771,0,120
800,1062,1,20
5000,5037,1,47
10000,4006,0,44
4000,282,0,12
1400,2535,1,49
3000,3165,1,33
650,2354,1,53
750,756,1,15
1500,1515,1,19
1000,875,0,14
12000,3100,0,89
7500,8315,1,67
250000,268192,1,561
60000,5487,0,90
1000,2883,1,78
70000,15542,0,260
1450,1647,1,33
7500,942,0,55
36000,91003,1,750
50000,4237,0,12
129000,11601,0,32
100000,8085,0,37
2500,1315,0,29
2000,656,0,18
32000,4670,0,42
777,923,1,36
7500,9500,1,86
50000,2161,0,26
80000,843743,1,3784
2000,2036,1,38
5000,5120,1,81
10000,805,0,10
50000,1825,0,32
4000,4629,1,37
5500,5721,1,140
5000,26407,1,327
40000,47056,1,3080
19650,20313,1,164
800,850,1,19
275,642,1,40
14000,113,0,18
15000,18009,1,69
55000,56680,1,24
10000,337,0,15
2500,3097,1,107
35000,39209,1,120
3000,23079,1,140
17500,656,0,14
4450,8503,1,47
4000,4813,1,105
15000,15267,1,85
3286,3776,1,44
9000,10046,1,115
1500,1620,1,52
3000,4386,1,94
2000,2164,1,52
750,1207,1,56
2000,2585,1,105
1500,1500,1,26
25000,30066,1,161
1200,1205,1,21
150,218,1,15
75000,1736,0,21
1500,1612,1,27
18000,832,0,23
5150,5965,1,97
5000,5000,1,57
20000,22421,1,383
400,1065,1,36
100000,1600,0,13
